gene_name,C1,C2,C3,C4,M2,M3,M4,M5,SY7,SY8,SY4,SY5
Atp1a1,41102,52645,39764,40239,18328,7077,21971,20013,2001,4502,33467,45025
Ceacam1,32643,41841,26663,72990,21432,13330,19074,19225,277,149,28182,38376
Igha,26010,48954,31209,97001,6812,19535,7465,34167,25,664,21380,14183
Col3a1,15370,18124,18769,16681,1402,1073,3344,70309,6268,15603,87105,26808
Hsp90ab1,26477,21303,24719,18712,22170,11395,49524,30880,24788,9645,17534,19304
Rplp0,18874,19210,22960,18313,29218,15298,47713,22645,13278,14960,22166,24607
Hspa8,23385,19130,26130,15267,28095,20096,40966,29020,15310,11690,19665,19902
Prdx6,37318,40845,47832,14899,28622,17393,22103,10893,945,1032,22193,23511
Actg1,23623,29672,23037,23559,18904,7613,36461,29722,6360,6784,28452,23164
mt-Rnr1,3491,3071,5960,5497,25337,35254,23120,2185,55583,92048,3144,2058
Tpt1,15857,14930,19749,14998,26706,20811,35525,14671,25300,28750,18905,15507
Tpm1,10463,10987,15092,21345,3549,2832,4723,7031,135210,5591,6912,7795
Flna,22389,23339,30953,44602,1354,942,3555,25049,21619,14152,24312,15204
Rpsa,13084,12510,14115,11678,28106,16672,45859,17761,12723,15574,15608,14976
Ckmt1,32430,32778,32490,11581,24968,16576,17457,5973,119,189,13597,22269
Pkm,13000,13698,13531,12309,20538,11333,31415,21297,22841,9862,25227,15360
mt-Atp6,1844,2152,1274,2732,25508,58652,10316,481,56372,43427,862,1327
Rps2,10495,10674,12038,10963,27316,14359,46390,18669,12872,11735,14099,14806
Ldha,13398,12824,13238,13995,21518,8647,36098,15252,27263,5263,19268,13687
Ahnak,21974,25860,24804,18436,12598,10515,13241,17025,8555,4303,20453,20641
Spint2,19898,20049,22806,19104,33098,21731,23260,6251,914,1444,10400,15840
Zg16,25921,39254,28292,11219,21581,18956,11277,5650,49,94,12361,19891
Atp5b,20888,21830,20374,22852,10387,5031,19471,16754,15886,2869,16305,20603
Myh11,22776,22329,34992,62310,248,167,727,7881,14564,6539,8338,11721
Epcam,19516,22304,22275,20782,23307,13128,26079,11007,75,102,13138,17854
Acta1,46,72,58,166,110,240,49,61,185487,12,82,145
Atp5a1,19127,19992,18362,20810,11821,5548,21741,14183,11465,3359,14968,18998
Cdh1,24235,27978,20730,19678,14925,10449,17927,11482,146,141,12422,20069
Des,13481,14273,17468,29689,314,310,2134,6029,73751,10005,3763,7259
Rpl4,13918,14302,15539,12941,14804,8191,28826,15496,10574,8688,14095,16327
Dstn,15211,17077,16232,17524,20146,9350,29959,10401,2234,4373,15437,15578
Tgm3,45641,46593,39997,2011,5569,2911,2681,1758,10,20,8108,16418
Tnnt3,9,15,17,9,2,133,7,14,166522,33,9,6
Atp1b1,21735,26226,25788,19367,8648,4199,13048,9587,1287,415,14116,21736
Igfbp5,1231,1560,1592,1131,635,584,4946,25448,10620,29012,76768,11814
Plec,16968,20914,17812,18792,12468,6659,6364,13791,12001,1365,17438,18852
Rps3a1,9779,9673,11603,9164,19055,11993,34661,11241,7761,14331,11448,10719
Eif4g2,13298,14891,13739,13749,10218,6328,22472,16598,8954,7350,16159,13179
Ddx5,13102,13342,15963,14408,9274,9247,10841,13390,19789,7749,14726,10794
Atp2a3,18710,22500,16858,23005,11155,7650,7649,7362,403,543,11523,24373
Oit1,16248,17048,17753,14364,23672,21315,13064,5410,93,204,5387,13003
Lgals3,12015,13564,14922,18918,22917,20465,16278,4959,810,1973,9497,10900
H2-D1,8994,9630,9442,9550,19741,14425,20133,17031,2988,4433,18704,12090
Myh9,16615,19180,14317,14171,6749,4197,7415,21382,3314,1396,19667,17483
Tpm2,4860,5057,7971,11062,797,678,1809,2163,95477,8494,2715,3407
Scd2,17948,14856,15694,12756,15268,6505,15045,12987,371,1629,10659,19942
Gfpt1,21455,24387,17432,18215,5356,4399,9794,9423,315,418,11686,20673
Psap,11942,13700,11878,14388,4987,2358,9297,18856,7224,10601,22914,15013
Myo15b,14098,17517,15892,22044,16699,17423,6054,4675,67,363,12932,14527
Calm1,10428,12051,11945,14499,16710,10705,18835,12089,2398,5173,15008,12220
mt-Co2,1477,1906,1477,2161,39347,23584,9148,607,29524,29701,1005,1792
Pabpc1,11866,12703,11952,12002,9295,8319,19417,16446,2611,7567,14084,14210
Rplp1,7251,7652,9216,7654,18942,9574,27272,8755,10336,15149,9001,8955
Rpl13,8844,8766,10102,8514,15688,11542,25132,10359,9705,10818,9887,9484
Tmbim6,14899,17570,15495,17500,11299,6281,12961,9286,2350,1801,13274,14856
Slc25a3,12319,13851,13215,11931,14345,10313,16411,8763,8750,4637,10511,11361
Myh14,17621,20996,18111,22913,11276,6115,8079,4822,2063,200,10028,13888
Srrm2,14788,15701,18070,15881,9172,5998,3800,13396,10852,1332,11840,12456
Tspan1,20374,21734,21854,19242,4250,2967,4788,5692,6,39,13135,17059
Pfn1,7916,7753,9545,9108,18915,13796,18313,11573,6137,6314,11110,9455
Rack1,11370,11429,12175,9756,11218,7193,18061,12165,6180,7893,11118,11367
Igkc,9741,18436,15696,35476,3049,7625,4460,19619,10,469,9942,5314
Fn1,9720,12495,12124,12103,271,231,1262,26203,5811,7750,24844,16379
Hnrnpa2b1,7951,8243,9984,10206,14874,12119,22157,12853,7131,5717,9446,7971
H2-K1,12801,13255,13989,11359,10560,7043,13437,14389,2862,2891,15726,10228
Tgoln1,16846,22346,17015,16456,6978,3829,8259,7506,427,866,10937,16914
Mptx1,19649,42498,19971,43770,170,21,44,33,0,0,63,465
Col1a1,9177,10025,10920,9413,869,591,2145,31488,3113,4187,29143,14869
Slc25a5,14510,16101,15978,14031,8222,4057,9797,10592,767,1408,12337,16937
Acta2,12704,13630,19767,24602,437,419,1946,8144,12806,13369,7853,8908
Ybx1,7321,7102,8084,8188,13352,5636,26742,11041,11843,6314,10346,8554
Rpl8,8718,8973,9837,8452,11418,7423,22770,10879,5882,8425,9843,9861
Anxa2,5964,6367,6251,6778,17809,13105,31477,12746,1667,2998,8708,7324
Car4,18424,17618,18119,9312,16152,14737,4028,2556,306,58,10432,9157
Saa1,14686,14023,17087,5621,14425,10860,10718,4151,67,105,16561,12375
Slc26a2,26281,30622,23379,10964,2622,1294,1564,2965,57,66,5864,13484
Gpi1,6820,7398,7369,9102,13653,9148,11224,6412,27042,3222,8497,9043
Rpl7,8350,8577,9997,7899,11566,8222,19637,10095,6367,9333,9747,9087
Eno1,7626,7941,8132,8762,14105,6839,23308,12931,1965,2683,13829,10520
Rps6,7607,7795,9687,7194,12043,9155,19972,9687,6198,9012,9286,9267
Sema4g,17635,16707,19850,9411,14481,11297,2253,2752,68,67,5261,16009
Rpl18a,8600,7581,9444,7070,13146,10254,16877,7880,9423,8181,7882,9388
Actn4,11737,13851,10668,14756,7739,6479,9531,11206,1747,1205,13903,12501
Myh1,2,1,4,0,0,36,0,1,115051,9,0,0
Calr,8597,8605,8473,9232,12995,10047,16681,14127,2664,3452,10984,9062
Rpl10,8768,8836,9783,8135,10951,7024,15575,9311,6252,9307,9605,10672
Tnni2,1,7,5,4,176,330,85,21,112965,44,28,25
Ctsb,7748,8159,8066,7479,6580,4040,9775,13869,4660,13781,18877,9623
Col4a1,5415,6619,6734,7404,468,474,1679,24913,3341,4648,37653,12627
St6galnac6,12686,14349,12881,13575,9374,5198,8906,6718,417,591,9745,17134
S100a6,6360,7029,9629,7272,16418,18392,16982,5214,3488,6484,7080,6901
Mt1,722,943,726,818,7814,18490,8352,5240,37746,18289,9583,2239
Myl6,7505,7361,10531,10874,9709,8978,9591,5041,10416,17016,7224,6664
Rps9,7910,7674,9400,7111,8508,5463,20072,10321,6010,9270,9370,8462
Rpl3,9178,10124,9619,8154,7718,4767,15565,12934,2646,6758,10666,11273
Rpl18,6760,6799,8638,7138,12682,8828,20366,8389,5608,6989,8081,8600
P4hb,7405,8478,6945,9421,9966,6398,17208,12150,4270,3021,12330,11162
Rps4x,9286,9607,10358,8773,6929,4417,15746,9351,4814,8534,10072,10543
Cfl1,4681,5177,5310,7138,15561,10260,20324,10630,4018,9466,9711,5660
B3galt5,9541,13204,7382,12752,8250,7397,8393,7326,26,57,14752,17797
Clca4b,25,81,37,79,12264,17462,19597,12069,22,190,32529,12143
Rps5,7027,6985,8239,6407,11731,8879,19411,7927,6594,7534,7356,7473
Lrp1,7336,9498,6868,9411,2290,1340,1573,20320,2526,2830,29342,12016
Dsp,14474,16154,12222,15076,5071,2539,6382,6661,152,69,10452,15103
Rpl6,7555,7345,8179,6566,10903,7414,18135,8593,6580,7878,7581,7522
Cdhr5,13776,15035,13773,15951,12503,8581,4844,2876,19,118,7309,8830
mt-Co3,1094,1526,1176,1380,15991,17370,5298,412,40111,16815,692,841
Rps8,6111,6026,7294,5986,11895,9481,18591,7980,5944,7759,7402,7170
Itm2b,12559,13562,14713,12240,5114,3236,5247,6624,3875,4099,10651,9369
Sprr2a3,9996,8056,7830,9561,14683,8510,27343,4532,156,265,5683,4601
Prss32,11627,11416,12370,8171,13627,9923,10012,3660,44,101,7928,12047
Rsrp1,6838,6597,7883,7523,9518,11188,4267,4596,25618,5520,6096,5083
Tmsb4x,3242,4132,4339,6658,7251,6677,15305,10405,7608,20776,10063,4268
Txnip,10834,12912,14116,11020,5877,5672,4995,4822,10200,1826,9104,8522
Flnb,10027,13468,8492,12492,5916,5302,7108,11997,853,958,10475,12793
Rpl12,4926,4726,6143,4618,14187,11869,19741,6702,7722,7937,5832,5373
Plac8,5660,7124,7421,6418,14513,12151,14261,7284,605,2577,12770,8774
Car1,5956,10930,9489,17801,19337,4034,10094,4117,63,120,7774,9507
Rps3,8096,8138,8852,7757,6893,4022,16198,10095,3674,7707,8992,8707
Ly6a,2364,2643,2215,1546,18948,16869,27280,9091,1091,954,10763,5322
Sptbn1,11606,14066,10933,11511,4263,3598,5460,9718,2660,3115,11774,10324
Tmprss2,10445,12812,11224,8636,11111,9539,7202,7398,53,41,6891,13270
B3gnt7,11946,14923,14996,1786,11110,9530,8416,6108,36,46,5529,14002
Ptma,5170,5085,6302,6272,11175,8138,22048,11297,2382,7490,7834,5033
Ctnnb1,11979,13602,10620,14248,4108,1664,8152,9182,1401,2118,11094,9887
Pdia3,7876,8163,7646,8092,10188,8140,14847,9723,1476,3884,8866,9051
Hnf4a,14359,15443,13888,12633,6602,5206,5301,5729,31,55,6877,11768
Aldh2,15634,17014,17929,7968,5739,3442,3741,4097,1520,1053,7261,12360
Ivns1abp,12240,12030,12929,9015,7929,7758,5194,6106,9668,673,5535,8403
Gpx2,3950,3829,3093,4560,10661,2784,42949,15675,46,29,5330,4503
Col1a2,6529,7522,7654,7001,709,908,2469,20661,3334,5725,23245,10689
Hspa5,7265,8098,6240,7585,6753,5145,16473,14463,1726,3167,10606,8771
Car3,672,140,1306,373,68,110,7,378,91838,135,793,48
Cs,9733,11385,10863,9704,9867,5825,9534,5978,5712,1324,7228,8391
Ubb,7985,7309,8691,7539,7321,4151,9191,5709,16388,6652,8011,6242
Rpl5,7919,8590,8743,6930,7559,4476,14803,8502,3983,7322,7707,8150
Gpa33,12093,13594,12751,10652,9485,5457,7880,5477,33,63,7029,9967
Ezr,9489,12607,11740,13584,7858,6200,10210,6516,368,622,6844,8323
Rrbp1,8409,9670,8421,10915,8896,8133,8349,7961,1778,1662,9711,10372
Slc6a8,10008,12614,10563,7734,10158,9869,6209,3344,1982,652,10216,10471
Tfcp2l1,13985,16821,13224,12619,6384,3890,4371,3380,571,34,6353,11251
Ddx17,8368,8716,9942,10027,6461,5938,5706,8342,7752,4406,8309,7405
Sprr2a1,10497,12531,11745,11422,11097,6524,14039,3664,89,130,4892,4566
Ywhaz,5241,6982,6687,7808,10665,7934,15521,7975,2333,4658,8291,6749
Cox4i1,7046,6927,8380,8052,12099,7348,11553,4155,9541,3814,5330,6417
Slc26a3,14187,18366,16370,11699,7537,5347,2412,1290,1,55,6045,6978
Vil1,9725,11545,10021,12660,9453,7947,8040,4921,28,79,6533,9318
Plekha6,13852,14659,13329,9658,7203,5811,3304,4507,1058,624,5399,10333
Malat1,9033,8157,11156,8252,5233,6406,2617,9394,7797,2635,10108,8850
Krt20,6878,8467,7935,17517,10919,6997,10222,4473,64,167,8935,6899
Eef1g,6796,6929,7083,7000,8101,4411,16908,9247,4634,4696,6710,6247
Cldn7,8284,9039,9084,9749,12599,7193,11885,5464,51,97,7193,7910
Plxnb2,8874,11293,8264,9495,8005,6007,6700,8173,787,992,8891,11051
Elf3,7658,8322,8709,7057,15409,10944,11454,4173,160,112,6863,7534
Rps18,3953,4834,6431,4272,10303,11291,14753,6477,5918,8983,5761,5412
Sprr2a2,12014,5357,11897,9788,9986,6576,18640,3264,49,90,4425,6261
Txn1,7263,9188,8191,9038,10381,6122,12715,5666,1361,2166,7129,9073
Mgat4a,14431,14985,13192,6189,4528,2794,5690,5129,946,1316,8721,10334
Rps14,5683,5711,6964,5833,7208,5315,16321,6757,6074,8744,6678,6725
Eif4g1,7624,8976,7384,9868,4986,2823,9956,11614,5525,1796,9101,8301
Thbs1,1389,1889,1424,2165,869,852,2477,38246,1897,6515,27075,3090
Dync1h1,10400,12214,8969,9350,4121,2527,4217,9191,3788,2893,9829,9791
Rpl41,4289,3755,5864,5052,9692,7229,19507,6563,3854,10507,5358,5581
Tpi1,5662,5926,6215,6314,9045,4521,15327,6199,10984,1806,8106,7139
H3f3b,5394,7249,5981,7234,8147,5473,16186,8356,2551,3918,8865,7790
Bsg,8399,8649,9108,10057,8723,5544,9016,4974,4861,2585,7175,7957
Myo1a,9208,10097,9557,8803,9598,8475,5906,3802,40,164,8139,12930
Hsp90b1,6438,6601,5295,6004,9009,7203,16397,10172,2092,4705,6774,5916
Mxd1,10934,10333,10856,13217,7906,5907,4818,5173,504,502,10040,5644
Ucp2,7680,9105,8505,9772,9749,5283,9117,7313,1453,2414,7613,7820
Rps11,5070,5033,5911,4656,10674,10712,13292,6030,4958,7066,5731,5870
Sparc,5399,5088,6480,5584,878,710,2785,16780,4253,7471,21221,8326
Hnrnpu,6472,6916,7541,7244,6104,5172,10345,10295,7333,3543,7837,6020
Ftl1,4854,5065,4490,5036,15031,7897,13253,5870,3513,8593,6287,4745
Ttn,27,35,66,36,23,163,36,40,83802,1,53,30
Rpl28,4944,4859,6623,5065,10729,10563,11181,5418,5947,7589,5354,5956
Tmsb10,2226,2534,2738,4858,15432,18675,13582,4585,2556,7363,4707,4875
Actg2,9696,10806,13281,23403,125,136,613,3710,6066,6228,2470,7262
Gsdmc4,13678,14806,12247,22994,4338,1891,3296,1323,16,30,3428,5510
Glul,9169,11976,9879,11709,4797,2739,4617,5142,2870,2497,7842,9509
Rps15,4784,4451,5307,4357,10551,9270,14522,5136,6200,8395,4741,5028
Rps24,4454,4723,5699,4832,7934,7928,15568,5915,5993,9713,5162,4573
Aqp4,6583,11061,4417,11933,7741,4660,10409,5302,508,7,8187,11052
Ppia,4487,5337,5419,4047,11052,7229,18200,6693,3062,5464,4701,4930
Eif5a,4457,4849,4649,5741,7408,2926,20583,10554,4243,3362,7187,4596
Selenbp1,15009,14874,16717,9520,6601,2537,1673,878,270,164,4295,7559
Rpl27a,4327,4528,5452,4304,9483,8139,16087,5906,4383,7116,5066,5195
C3,613,761,1359,859,1162,724,4484,23010,3427,6087,31078,6353
Clca3b,6819,8487,5260,8521,4639,6136,12910,9354,24,40,10249,7455
Lasp1,7752,9046,7605,8743,9074,6187,8818,5738,749,1002,7266,7789
Col4a2,4074,4582,4797,5828,409,387,1460,16300,3683,3983,25452,8470
Hdlbp,7660,9214,7124,9286,4834,3530,6291,8377,3619,2068,7662,9415
Rps20,3902,4160,5234,3832,10844,8333,13601,5304,5783,7123,5421,5343
Ctnna1,8033,8918,8319,8448,6683,4781,8420,5873,1779,2606,7250,7668
Son,6784,8228,7718,8275,3512,4379,3679,8357,8118,4250,8353,6830
Nedd4,7643,9182,8633,9378,2168,1249,5031,9402,3881,2520,10526,8769
Fam120a,7392,8199,7123,7717,6846,5358,8083,8174,2212,2074,6665,8379
Atp2a1,9,6,15,6,2,170,1,8,77919,2,16,7
Car2,10959,13647,11008,8923,7560,3302,6474,2239,199,222,3042,10459
Rps16,4901,4821,5874,4538,9294,6027,14321,6305,4071,6137,5767,5974
Adh1,14738,13438,15073,3098,5229,3411,3463,2640,873,889,4024,10897
Rps7,5909,5769,7173,5484,7372,4741,12724,6299,4076,5749,6187,6169
Gsn,9708,11469,11067,7364,2732,1749,3218,5624,3888,5105,9272,6325
Cldn3,8153,8464,9121,8151,11370,8072,8077,3407,52,71,5059,7359
Gas6,8125,8208,8766,5293,5170,3490,3454,2637,9190,8031,6636,8113
Eif1,4175,4861,5297,4922,6949,5549,9950,4898,14561,5726,5416,4242
Mlec,9514,10057,8079,8687,5442,2693,8430,8075,1098,1208,5516,7722
Stard10,8153,8777,8818,9542,10477,6860,8116,3280,451,494,3424,7672
Gne,10800,11884,10173,8517,5712,3467,4792,4152,174,221,4778,11381
Pgk1,3930,4312,3800,4239,7755,3431,18633,8934,2994,1778,9650,6574
Ybx3,4053,4189,4532,4873,6236,3917,10898,5061,21862,2347,4006,3653
Slc44a4,7818,9093,7792,7674,8782,7442,6873,3341,28,146,7718,8807
Rpl10a,5995,5797,6724,5181,7185,5091,11277,6538,4319,4812,5944,6534
Mcl1,6808,7821,8959,7056,4898,3934,6410,8301,3032,2730,8869,6422
App,8441,9737,8723,9147,1927,1151,3777,8870,1112,3163,10878,8226
Iqgap1,8195,10190,7257,7074,4072,3555,5206,9648,1035,1030,8859,9015
Klf4,8046,10715,10697,12139,5371,4153,3670,2531,614,346,7830,8844
Rpl19,4622,4616,5565,4369,9223,6875,12013,5991,4499,6010,5854,5232
Vdac2,4969,5750,5835,5620,10632,8620,12741,4407,3326,2318,4964,5398
Rps23,3918,3677,4994,3843,8570,7848,12736,5292,5233,8394,5199,4641
Dcn,1515,2005,2502,1720,396,482,4294,11694,4117,16777,25232,3496
Tax1bp1,7655,8415,7409,5478,6166,5648,6491,4990,1469,1853,7036,11606
Prrc2a,7085,8659,7379,8340,4872,2742,5021,9926,3442,1388,7883,7344
Cdh17,9421,10772,8004,10220,3831,1706,7134,5717,11,33,7672,9501
Cox6a1,6441,7065,8492,8143,9664,6239,7860,3774,1437,2383,5335,6867
Rpl11,4327,4602,5583,4641,7925,7349,12017,6194,5302,5136,5297,5323
Rpl14,3993,4186,4902,4022,8516,9953,12353,5446,4254,6985,4605,4439
Cdhr2,10449,11502,9050,12611,6649,5476,2766,2361,13,55,5241,6978
Golm1,10607,11622,8813,7083,2537,1221,5874,6734,69,49,6663,11853
Cd63,4613,5202,5460,5703,7443,5535,9255,4400,5045,8611,6962,4865
Pygm,184,168,237,320,35,92,34,107,71462,115,181,98
Ms4a8a,5735,6078,5487,5036,11693,13804,7805,3673,96,207,6719,6296
Eif4a2,7334,7188,8573,6308,6567,6684,6113,4457,5386,3757,5006,5200
Ogdh,7666,8857,6998,9109,5389,3573,5172,4755,7279,1878,5198,6681
Ptms,7621,6791,8472,7990,5108,3254,4485,3489,6153,9073,5160,4880
Misp,8145,8549,8517,8541,9324,5635,7764,3301,72,63,5999,6396
Nans,7772,8410,8155,5962,7714,5711,8577,5721,299,471,4515,8775
Arf1,5948,7060,6498,7148,5012,2696,10179,7690,2527,3103,7393,6775
Aes,6133,6520,7707,7941,7740,4884,6781,3780,7507,2947,4417,5663
Stk25,5971,6365,6940,6166,11890,13421,5345,3474,1644,1164,4916,4455
Gm28661,779,662,1309,1180,10755,20658,10284,373,11969,12430,478,863
Fau,4431,4591,6126,4937,7671,5175,12530,5538,3582,5873,5806,5428
Tubb4b,6069,6859,6382,7128,8109,5114,13192,6954,2508,1297,4425,3379
Cltc,6911,9378,6034,7132,2766,1927,6213,9469,1669,2032,9127,8672
Atp2a2,5451,6185,5534,7615,3904,3077,7059,8958,2137,3722,10208,7232
Huwe1,8135,9002,7727,7807,3756,2880,3313,8442,3705,1288,7391,7570
Gm10925,1093,1202,1332,1902,10866,17807,5682,560,11252,17533,651,983
Duox2,3837,4421,2404,11392,8340,10870,6288,6192,35,51,11069,5757
Calm3,7072,7546,7706,7346,5814,2353,7563,6082,1593,1685,7531,8096
Gnai2,3867,4507,4597,5082,7891,6010,8450,8066,3594,5029,8295,4986
Pglyrp1,2381,2254,2671,2055,16342,14656,16269,4662,148,276,4778,3857
Apoe,2218,2756,3121,3017,1319,1162,3945,9458,3366,17091,16338,6302
Kif1c,7098,7935,7231,8223,4065,2185,4909,4887,7026,3059,6638,6785
Rps17,3934,3866,5395,3943,8839,6845,11337,4447,6681,5602,4535,4594
Sf3b1,4809,5462,5791,5742,7341,8368,6093,6604,6198,2765,5960,4806
Serinc3,6118,8263,6090,8664,2227,1938,4955,9636,2038,2302,10514,7067
Eif4a1,4204,4912,4881,5318,6290,4546,11510,9124,3225,3606,7270,4853
Mvp,4594,5421,4937,6228,9776,7376,9045,4817,3317,2248,5781,6084
Igfbp4,984,1153,1612,1240,729,677,3137,15111,5291,13516,19724,6255
Ckm,73,64,132,329,0,66,2,6,68463,31,15,69
Fhl1,7900,8581,11602,7273,1749,1416,1109,3159,16140,1287,3972,4992
Actr3,4489,5439,4961,5592,6171,3925,12106,8006,1450,2991,8100,5935
Gnb1,5219,5812,5350,6394,7091,4871,10375,5987,1742,4288,6443,5509
Tns1,6596,6780,9264,14720,356,235,1053,4513,11069,3608,7176,3704
Csrp1,6930,7329,9524,11678,519,480,2338,7546,2372,5761,8892,5385
Arhgdia,5066,5653,5394,6373,6186,3172,9207,7875,2262,3414,7959,5992
Ncl,3986,4180,4117,4074,5263,5217,15997,8675,3785,3833,5346,4004
St14,7568,8139,6701,7594,7046,6311,7211,4217,146,102,6011,7427
Slc6a14,10003,13045,8496,7505,3074,1548,3593,2454,32,7,6915,11772
Rpl23,3718,3479,5482,3975,7836,6814,11581,4541,4849,6348,4792,4855
Tmem45b,7627,7966,7991,4709,8968,6581,6923,3023,43,64,6784,7573
Srsf5,4245,4567,6523,5127,6925,8891,5464,4520,7908,3650,5491,4611
Mylk,7363,6610,10176,16554,853,733,1753,3476,5602,5764,5132,3859
Ptp4a2,6810,7344,6770,6011,5502,4839,7827,4779,2694,3503,5980,5774
Nudt4,7597,8394,9051,8586,5031,4045,6000,3352,1361,2222,6709,5418
Capns1,4158,4496,4840,5459,8566,6515,7371,4702,6193,5054,5333,5019
Plcb3,7393,7680,7899,6110,7613,6612,5181,4671,1447,903,5094,6928
Rps19,4137,4026,5315,4030,7180,5312,12380,5669,3172,5906,5069,5326
Ywhae,4479,4758,4863,5235,6667,4721,12000,6399,4863,4100,5032,4236
Serpina3n,155,370,207,377,437,429,1899,15254,3886,4600,31130,8593
Cap1,4529,5500,4924,5895,7573,5655,9304,6676,1460,3062,7307,5298
Csnk1a1,4296,5994,5330,6189,5188,4160,7981,7398,3295,3887,7196,6092
Trak1,9417,10360,9634,7715,4528,4312,2514,3326,1563,604,4817,8114
Sptan1,7298,8083,6883,7337,4277,2928,3939,7258,2379,1424,7509,7508
Itgb1,4667,5397,5207,7826,1768,1111,5105,8586,3694,5808,10521,6337
Aco2,7414,7338,6186,7321,5029,2022,5674,4049,9277,606,4676,6383
Lmna,6002,8164,7179,7094,5104,3397,6971,6242,2743,2623,4893,5501
Pde9a,2367,2467,2352,2663,11854,16932,10471,3651,429,835,6233,5612
Eif4b,6174,6837,6702,5501,4657,2923,8055,5700,3993,2510,5649,6915
Klk1,13878,15024,16805,9968,1086,850,496,348,5,0,911,6008
Fat1,9119,11429,7732,9924,2213,1361,2943,5656,417,592,6169,7442
Hspg2,5459,6551,5804,8386,338,307,763,11112,5407,3049,11477,5872
Vdac1,5341,5896,5611,5872,4608,3265,9358,4736,7555,1498,4690,6054
Akr1a1,4588,5234,5492,5660,6703,3395,9384,5097,2417,4227,6124,6148
Selenop,10958,10899,10238,5781,1192,511,859,2805,1297,2829,9289,7782
Hnrnpk,4129,5168,4717,5410,5423,4383,9781,7211,2520,4085,6255,5113
Cd74,2828,4606,3910,4407,2634,2371,9606,13963,738,1701,11505,5418
Atp5g3,4281,4610,5004,5303,8095,4341,11179,4058,5604,2047,4434,4597
Rpl31,3784,3849,5722,4159,6187,5128,8254,5068,4897,6318,5113,4873
Ahcyl2,9098,11373,8430,15329,2695,1263,2127,2754,254,152,3994,5873
Rpl26,3945,3932,4601,3675,6645,7646,8904,4318,3720,7396,4305,4129
Agr2,6167,8713,7054,13198,6049,5955,2525,2362,17,25,2454,8570
Cpd,7647,10077,6479,6258,3070,1881,4598,6100,986,750,6797,8195
Rps26,4171,4398,5525,4491,5936,5522,9284,5196,3114,4637,4772,5729
Adcy6,8761,8858,10310,6935,5973,3582,2179,3567,1183,282,3368,7531
Cdc42,4403,4823,4784,5207,5229,3470,9249,6219,2418,4707,6772,5059
Rpl9,5540,5907,6719,4135,4336,2816,9369,5192,2683,5001,5091,5083
Klf5,7370,7847,6777,5526,3894,5361,5711,5154,87,113,4060,9696
Cd38,3282,3956,3058,3333,10141,7685,10596,4303,403,802,8268,5709
S100a10,3230,3572,4454,3779,9573,11117,12331,3837,1015,1813,3856,2791
Gnb2,4538,5144,5181,5528,7429,5077,7372,4932,2819,3334,5159,4718
Jup,5807,6974,6085,7281,6948,3643,6201,3639,1566,754,5479,6781
Dsg2,7636,9057,7193,7500,4180,3317,6097,3946,37,61,5432,6512
Tm9sf2,6044,8033,5877,7838,3547,1781,7117,4733,553,984,6363,7814
Macf1,5916,6744,6076,7099,2289,2198,2929,9290,3944,1922,7823,4386
